id501635	CN,C1=CC=CC=C1,C1=CCNCC1,CN,C1=NCCS1,C1=CC=CC=C1
id502709	CN,C1=CC=CC=C1,C1CSCCN1,CN,CC,CC,C1=CC=NC=C1
id502710	CN,C1=CC=CC=C1,C1CSCCN1,CN,CC,CC,C1=CC=NC=C1
id502716	CN,C1=CC=CC=C1,C1CSCCN1,CN,CC,C1=CSC=C1
id502720	CC,CC,C1=CSC=C1,CC,CN,C1CSCCN1,C1=CC=CC=C1,CN
id502731	CN,C1=CC=CC=C1,C1CSCCN1,CN,CC,C1=CC=NC=C1
id502735	CN,C1=CC=CC=C1,C1CSCCN1,CN,CC,CC,C1=CC=CC=C1
id502736	CC,C1=CC=CC=C1,CC,CN,C1CSCCN1,C1=CC=CC=C1,CN
id502738	CN,C1=CC=CC=C1,C1CSCCN1,CN,CC,C1=CC=CC=C1
id502739	CC,C1=CC=CC=C1,CC,CN,C1CSCCN1,C1=CC=CC=C1,CN
id502741	CN,C1=CC=CC=C1,C1CSCCN1,CN,CC,C1=CC=NC=C1
id502742	CC,C1=CC=CC=C1,CC,CN,C1CSCCN1,C1=CC=CC=C1,CN
id506677	C1=CCNC=C1,C1=C[NH]C=N1,CC,CS,CS,C1=CN=CN=C1,CN,C1CCNCC1
id506981	CC,C,CC,CS,CS,C1=CN=CN=C1,CN,C1CCNCC1
id506981	CC,C,CC,CS,CS,C1=CN=CN=C1,CN,C1CCNCC1
id506981	CC,C,CC
id511461	C1=CC=NC=C1,CC,CS,CS,C1=CN=CN=C1,CN,C1CCNCC1
id511478	C1=CC=NC=C1,CC,CS,CS,C1=CN=CN=C1,CN,C1CCNC1
id511481	C1=CC=NC=C1,CC,CS,CS,C1=CN=CN=C1,CN,C1CCNC1
id511484	C1=CC=CC=C1,CC,CS,CS,C1=CN=CN=C1,CN,C1CCNC1
id511507	CC,CS,CS,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CC=CC=C1
id512617	CN,C1=CCNCC1,C1=CSCC1,C1=CN=CN=C1,CN,CN,CC,CC,C1=CC=CC=C1
id512707	C1=CC=CC=C1,CC,CN,C1CNCN1,CC,CS,CS,C1=N[NH]C=N1
id512707	C1=CC=CC=C1,C1CNCN1,CC,CS,CS,C1=N[NH]C=N1
id512707	C1=CC=CC=C1,CC,CN,C1CNCN1,C1=CC=CC=C1
id513035	CC,C1=CSC=C1,CC,CN,C1CCNCC1,CC,C1=C[NH]N=C1
id516429	C1=CC=NC=C1,CC,CC,CS,CS,C1=NN=CS1,CN,CN,C1CC1
id516777	CC,CC,CN,C1=NN=N[NH]1,CC,CN,C1=CCNCC1,CC,CC
id516777	CC,CC,CN,C1=NN=N[NH]1,CC,CN,C1=CCNCC1,C1=CSC=C1
id516777	CC,CC,C1=CCNCC1,C1=CSC=C1
id517471	CC,C1=CN=CN=C1,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id517471	CC,C1=CN=CN=C1,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id517471	CC,C1=CN=CN=C1,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id517471	CC,C1=CN=CN=C1,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id517471	C1CC1,CC,C1=NN=C[NH]1,CN,C1CC1
id517471	CC,C1=CN=CN=C1,CC
id517542	C1=CC=CC=C1,CN,C1=C[NH]C=N1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id517865	CC,C1=CC=CC=C1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id517865	CC,C1=CC=CC=C1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id517865	CC,C1=CC=CC=C1,CC,CS,CS,C1=NN=C[NH]1,CN
id517865	CC,C1=CC=CC=C1,CC,CS,CS,C1=NN=C[NH]1,CN
id517865	CN,C1=NN=C[NH]1,CN,C1CC1
id517865	CC,C1=CC=CC=C1,CC
id518689	CC,C,CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id518689	CC,C,CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id518689	CC,C,CC
id520122	C1=CN=CN=C1,CN,CN,CC,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id520257	CC,C1=CC=CC=C1,C1CCNCC1,CN,CC,C1=CSC=N1,CC
id525229	CN,C1=C[NH]N=C1,C1=NC=NCC1,CN,CN,CC,C1CC1
id525229	CN,C1=C[NH]N=C1,C1=NC=NCC1,CN,CN,CC,C1CC1
id525229	C1CC1,CC,CN,CN,C1=NC=NCC1,CC,C1=CSC=C1
id525229	CN,C1=C[NH]N=C1,C1=NC=NCC1,CC,C1=CSC=C1
id525229	CN,C1=C[NH]N=C1,C1=NC=NCC1,CC,C1=CSC=C1
id525229	CN,C1=C[NH]N=C1,CN
id526101	C1=CC=CC=C1,CC,C,CC,CN,CN,CC,C1=CSC=N1
id526101	C1=CSC=N1,CC,CN,CN,CC,C,CN,C1CCNC1
id526101	C1=CC=CC=C1,CC,C,CN,C1CCNC1
id527227	C1=CC=CC=C1,C1=NCCS1,CC,C,CN,C1CNCCN1,CN,C1=CN=CN=C1
id527227	CC,C,CN,C1CNCCN1,CN,C1=CN=CN=C1
id527227	CC,C,CC,C1=NCCS1,C1=CC=CC=C1
id527607	C1=CC=NC=C1,CC,CC,CS,CS,C1=NN=N[NH]1,CN,C1CCCC1
id527776	C1=CC=CC=C1,C1=NCCS1,CN,C1CNCCN1,CN,CC,C1=CSC=N1
id528782	CC,C,CC,CS,CS,C1=NN=C[NH]1,CN,C1CCNC1
id528782	CC,C,CC,CS,CS,C1=NN=C[NH]1,CN,C1CCNC1
id528782	CC,C,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id528782	CC,C,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id528782	C1CCNC1,CN,C1=NN=C[NH]1,CN,C1CC1
id528782	CC,C,CC
id528784	CC,C1=CSC=N1,CC,CS,CS,C1=C[NH]C=N1,CN,C1CC1
id528861	CC,CC,CN,C1=NN=N[NH]1,CC,CN,C1=CCNCC1,C1=CSC=C1
id529357	CC,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CN=CN=C1
id529419	CC,CC,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CN=CN=C1
id529770	C1=CSC=C1,CC,CN,C1CNCCN1,CN,CC,C1=NN=N[NH]1,CN,C1CC1
id529782	CC,CC,CN,C1=C[NH]C=N1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id529788	CC,CN,C1=C[NH]C=N1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id531900	CC,C,CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id531900	CC,C,CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id531900	CC,C,CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id531900	CC,C,CC
id531900	CC,C,CC
id531900	CC,C,CC
id536337	C1=CN=CN=C1,CN,C1CCNCC1,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id538227	C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,CN,C1CCCCC1
id538227	CN,C1=CN=CN=C1,CN,CN,C1CCCCC1
id538227	CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1
id538228	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,CN,C1CCCCC1
id538228	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,CN,C1CCCCC1
id538228	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN
id538228	CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1,CC
id538228	CN,C1=CN=CN=C1,CN,CN,C1CCCCC1
id538228	CC,C1=CSC=N1,CC
id538243	C1=CSC=C1,CC,CC,CN,CN,C1=CN=CN=C1,CN,CN,C1CCCCC1
id538243	CN,C1=CN=CN=C1,CN,CN,CC,CC,C1=CSC=C1
id538243	CN,C1=CN=CN=C1,CN,CN,C1CCCCC1
id538809	C1=CC=CC=C1,C1=NCCS1,CN,CN,C1=CN=CN=C1,CN,C1CCNC1
id538809	CN,C1=CN=CN=C1,CN,CN,C1=NCCS1,C1=CC=CC=C1
id538809	CN,C1=CN=CN=C1,CN,C1CCNC1
id538817	C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,C1CCNC1
id538817	CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1
id538817	CN,C1=CN=CN=C1,CN,C1CCNC1
id538832	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,C1CCNC1
id538832	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,C1CCNC1
id538832	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN
id538832	CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1,CC
id538832	CN,C1=CN=CN=C1,CN,C1CCNC1
id538832	CC,C1=CSC=N1,CC
id538833	C1=CC=CC=C1,CS,CS,C1=CN=CN=C1,CN,C1CCNC1
id538833	CN,C1=CN=CN=C1,CS,CS,C1=CC=CC=C1
id538833	CN,C1=CN=CN=C1,CN,C1CCNC1
id538834	CC,C1=CC=CC=C1,CS,CS,C1=CN=CN=C1,CN,C1CCNC1
id538834	CC,C1=CC=CC=C1,CS,CS,C1=CN=CN=C1,CN
id538834	CN,C1=CN=CN=C1,CN,C1CCNC1
id538835	CC,C1=CC=CC=C1,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,C1CCNC1
id538835	CC,C1=CC=CC=C1,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN
id538835	CN,C1=CN=CN=C1,CN,C1CCNC1
id538873	C1=CC=NC=C1,C1=CCCC=C1,CS,CS,C1=CN=CN=C1,CN,C1CCNC1
id538873	CN,C1=CN=CN=C1,CS,CS,C1=CCCC=C1,C1=CC=NC=C1
id538873	CN,C1=CN=CN=C1,CN,C1CCNC1
id538899	C1=CC=CC=C1,C1=NCCS1,CN,CN,C1=CN=CN=C1,CN,C1CCNCC1
id538899	CN,C1=CN=CN=C1,CN,CN,C1=NCCS1,C1=CC=CC=C1
id538899	CN,C1=CN=CN=C1,CN,C1CCNCC1
id538907	C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,C1CCNCC1
id538907	CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1
id538907	CN,C1=CN=CN=C1,CN,C1CCNCC1
id538917	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,C1CCNCC1
id538917	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,C1CCNCC1
id538917	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN
id538917	CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1,CC
id538917	CN,C1=CN=CN=C1,CN,C1CCNCC1
id538917	CC,C1=CSC=N1,CC
id538918	C1=CC=CC=C1,CS,CS,C1=CN=CN=C1,CN,C1CCNCC1
id538918	CN,C1=CN=CN=C1,CS,CS,C1=CC=CC=C1
id538918	CN,C1=CN=CN=C1,CN,C1CCNCC1
id538919	CC,C1=CC=CC=C1,CS,CS,C1=CN=CN=C1,CN,C1CCNCC1
id538919	CC,C1=CC=CC=C1,CS,CS,C1=CN=CN=C1,CN
id538919	CN,C1=CN=CN=C1,CN,C1CCNCC1
id538942	C1=CSC=C1,CC,CC,CN,CN,C1=CN=CN=C1,CN,C1CCNCC1
id538942	CN,C1=CN=CN=C1,CN,CN,CC,CC,C1=CSC=C1
id538942	CN,C1=CN=CN=C1,CN,C1CCNCC1
id538946	C1=CC=NC=C1,C1=CCCC=C1,CS,CS,C1=CN=CN=C1,CN,C1CCNCC1
id538946	CN,C1=CN=CN=C1,CS,CS,C1=CCCC=C1,C1=CC=NC=C1
id538946	CN,C1=CN=CN=C1,CN,C1CCNCC1
id539063	C1=CSC=C1,CC,CC,CN,CN,C1=CN=CN=C1,CN,C1CCCNCC1
id539063	CN,C1=CN=CN=C1,CN,CN,CC,CC,C1=CSC=C1
id539063	CN,C1=CN=CN=C1,CN,C1CCCNCC1
id539167	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1
id539167	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN
id539167	CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1
id539173	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,C1CCNCC1,CC
id539173	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1,CC
id539173	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN
id539173	CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1,CC
id539173	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN
id539173	CC,C1=CSC=N1,CC
id539174	CC,C1CCNCC1,CN,C1=CN=CN=C1,CS,CS,C1=CC=CC=C1
id539174	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN
id539174	CN,C1=CN=CN=C1,CS,CS,C1=CC=CC=C1
id539192	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN,CN,CC,CC,C1=CSC=C1
id539192	CN,C1=CN=CN=C1,CN,CN,CC,CC,C1=CSC=C1
id539192	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN
id539219	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1
id539219	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN
id539219	CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1
id539225	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,C1CCNCC1,CC
id539225	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1,CC
id539225	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN
id539225	CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1,CC
id539225	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN
id539225	CC,C1=CSC=N1,CC
id539226	CC,C1CCNCC1,CN,C1=CN=CN=C1,CS,CS,C1=CC=CC=C1
id539226	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN
id539226	CN,C1=CN=CN=C1,CS,CS,C1=CC=CC=C1
id539270	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1
id539270	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN
id539270	CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1
id539277	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,C1CCNCC1,CC
id539277	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1,CC
id539277	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN
id539277	CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1,CC
id539277	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN
id539277	CC,C1=CSC=N1,CC
id539278	CC,C1CCNCC1,CN,C1=CN=CN=C1,CS,CS,C1=CC=CC=C1
id539278	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN
id539278	CN,C1=CN=CN=C1,CS,CS,C1=CC=CC=C1
id539299	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN,CN,CC,CC,C1=CSC=C1
id539299	CN,C1=CN=CN=C1,CN,CN,CC,CC,C1=CSC=C1
id539299	CC,C1CCNCC1,CN,C1=CN=CN=C1,CN
id539310	CC,CC,C1CCNCC1,CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1,CC
id539310	CC,CC,C1CCNCC1,CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1,CC
id539310	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN
id539310	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN
id539310	CC,CC,C1CCNCC1,CN,C1=CN=CN=C1,CN
id539310	CC,C1=CSC=N1,CC
id539321	CC,CC,C1CCNCC1,CN,C1=CN=CN=C1,CN,CN,CC,CC,C1=CSC=C1
id539321	CN,C1=CN=CN=C1,CN,CN,CC,CC,C1=CSC=C1
id539321	CC,CC,C1CCNCC1,CN,C1=CN=CN=C1,CN
id539374	CC,C,C1CC2CNC(C1)C2,CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1
id539374	CC,C,C1CC2CNC(C1)C2,CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1
id539374	CC,C1CC2CNC(C1)C2,CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1
id539374	CC,C,C1CC2CNC(C1)C2,CN,C1=CN=CN=C1,CN
id539374	CC,C,C1CC2CNC(C1)C2,CN,C1=CN=CN=C1,CN
id539374	CC,C1CC2CNC(C1)C2,CN,C1=CN=CN=C1,CN
id539374	CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1
id539374	CC,C,C1CC2CNC(C1)C2,CC
id539374	CC,C,C1CC2CNC(C1)C2,CC
id539374	CC,C,CC
id543308	C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,CN,C1CCCC1
id543308	CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1
id543308	CN,C1=CN=CN=C1,CN,CN,C1CCCC1
id543478	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,CN,C1CCCC1
id543478	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN,CN,C1CCCC1
id543478	CC,C1=CSC=N1,CN,CN,C1=CN=CN=C1,CN
id543478	CN,C1=CN=CN=C1,CN,CN,C1=CSC=N1,CC
id543478	CN,C1=CN=CN=C1,CN,CN,C1CCCC1
id543478	CC,C1=CSC=N1,CC
id543488	C1CCCC1,CN,CN,C1=CN=CN=C1,CS,CS,C1=CC=CC=C1
id543488	CN,C1=CN=CN=C1,CS,CS,C1=CC=CC=C1
id543488	CN,C1=CN=CN=C1,CN,CN,C1CCCC1
id545397	C1CCCC1,CN,CN,C1=CN=CN=C1,CS,CS,C1=CCCC=C1,C1=CC=NC=C1
id545397	CN,C1=CN=CN=C1,CS,CS,C1=CCCC=C1,C1=CC=NC=C1
id545397	CN,C1=CN=CN=C1,CN,CN,C1CCCC1
id547150	C1=CC=CC=C1,CC,C1=C[NH]C=N1,C1=NNCS1,CC,C1CC1
id547150	CC,C1=C[NH]C=N1,C1=NNCS1,CC,C1CC1
id547150	CC,C1=C[NH]C=N1,CC,C1=CC=CC=C1
id547155	CC,C1=CC=CC=C1,CC,C1=C[NH]C=N1,C1=NNCS1,CC,C1CC1
id547155	CC,C1=CC=CC=C1,CC,C1=C[NH]C=N1,CC
id547155	CC,C1=C[NH]C=N1,C1=NNCS1,CC,C1CC1
id547158	CC,CC,C1=CC=CC=C1,CC,C1=C[NH]C=N1,C1=NNCS1,CC,C1CC1
id547161	CC,C1=CC=CC=C1,CC,C1=C[NH]C=N1,C1=NNCS1,CC,C1CC1
id547161	CC,C1=CC=CC=C1,CC,C1=C[NH]C=N1,C1=NNCS1,CC,C1CC1
id547161	CC,C1=CC=CC=C1,CC
id547179	CC,C1=NNCS1,C1=C[NH]C=N1,CC,C1=CC=CC=C1,C1CCCCC1
id547183	CC,C1=CC=CC=C1,CC,C1=C[NH]C=N1,C1=NNCS1,CC,C1CC1
id547183	CC,C1=CC=CC=C1,CC,C1=C[NH]C=N1,C1=NNCS1,CC,C1CC1
id547183	CC,C1=CC=CC=C1,CC,C1=C[NH]C=N1,CC
id547183	CC,C1=C[NH]C=N1,CC,C1=CC=CC=C1,CC
id547183	CC,C1=C[NH]C=N1,C1=NNCS1,CC,C1CC1
id547183	CC,C1=CC=CC=C1,CC
id548220	C1=CC=NC=C1,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id548220	CC,CC,C1=CN=CN=C1,CN,CN,CC,C1=CC=NC=C1
id548220	CC,CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id548221	C1=CC=NC=C1,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id548221	CC,CC,C1=CN=CN=C1,CN,CN,CC,C1=CC=NC=C1
id548221	CC,CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id548223	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id548223	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id548223	CC,CC,C1=CN=CN=C1,CN,C1=C[NH]N=C1,CC
id548223	CC,CC,C1=CN=CN=C1,CN,C1=C[NH]N=C1,CC
id548223	CC,CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id548223	CC,C1=C[NH]N=C1,CC
id548235	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CN=CN=C1
id548235	CC,CC,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CN=CN=C1
id548235	CC,CC,C1=CN=CN=C1,C1=CSCC1,CC
id550881	CC,C1=CC=CC=C1,CC,C,CC,C1=CSC=N1,C1=CCCCC1
id550881	CN,C,CC,C1=CSC=N1,C1=CCCCC1
id550881	CC,C1=CC=CC=C1,CC,C,CN
id552448	CN,C1=NNCC1,C1=CC=NC=C1,CC,C1=CSC=C1
id552448	CN,C1=NNCC1,C1=CC=NC=C1,C1=CCCC1
id552448	C1=CSC=C1,CC,C1=CC=NC=C1,C1=CCCC1
id553013	CC,C1=CC=CC=C1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id553013	CC,C1=CC=CC=C1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id553013	C1CC1,CC,C1=NN=C[NH]1,CN,C1CC1
id553014	CC,C1=CC=CC=C1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id553014	CC,C1=CC=CC=C1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id553014	C1CC1,CC,C1=NN=C[NH]1,CN,C1CC1
id553017	C1=CC=CC=C1,CC,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id553017	C1=CC=CC=C1,CC,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id553017	C1CC1,CC,C1=NN=C[NH]1,CN,C1CC1
id553405	C1=CC=CC=C1,CC,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id553405	CN,C1=NN=C[NH]1,CS,CS,CC,CC,C1=CC=CC=C1
id553405	CN,C1=NN=C[NH]1,CC,C1CC1
id553414	C1=CC=CC=C1,CC,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id553414	CC,CN,C1=NN=C[NH]1,CS,CS,CC,CC,C1=CC=CC=C1
id553414	CC,CN,C1=NN=C[NH]1,CC,C1CC1
id554413	CN,C1=NNCC1,C1=CC=NC=C1,CC,C1=CSC=C1
id554413	CN,C1=NNCC1,C1=CC=NC=C1,C1=CCCCC1
id554413	C1=CSC=C1,CC,C1=CC=NC=C1,C1=CCCCC1
id558540	CS,CS,C1=NNCC1,C1=CN=CN=C1,CN,CN,C1CCCCC1
id558541	CS,CS,C1=NNCC1,C1=CN=CN=C1,CN,CN,C1CCCCCC1
id558546	CS,CS,C1=NNCC1,C1=CN=CN=C1,CN,CN,C1CCCCC1,C1=CC=CC=C1
id558575	CS,CS,C1=NNCC1,C1=CN=CN=C1,CN,C1CCNCC1,CC
id558582	CS,CS,C1=NNCC1,C1=CN=CN=C1,CN,C1CCCNCC1
id558584	CS,CS,C1=NNCC1,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CC=CC=C1
id558630	CS,CS,C1=NNCC1,C1=CN=CN=C1,CN,C1CCNCC1,C1=CC=CC=C1
id558647	CS,CS,C1=NNCC1,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CN=CN=C1
id562100	CC,C1=CSC=N1,CC,C1=CC=CC=C1,CN,C1CCNC1
id562100	CC,C1=CSC=N1,CC,C1=CC=CC=C1,CN
id562100	CN,C1=CC=CC=C1,CN,C1CCNC1
id562101	CC,C,CC,CC,C1=CSC=N1,CC,C1=CC=CC=C1,CN,C1CCNC1
id562101	CC,C,CC,CC,C1=CSC=N1,CC,C1=CC=CC=C1,CN,C1CCNC1
id562101	CC,C,CC,CC,C1=CSC=N1,CC,C1=CC=CC=C1,CN
id562101	CC,C,CC,CC,C1=CSC=N1,CC,C1=CC=CC=C1,CN
id562101	CN,C1=CC=CC=C1,CN,C1CCNC1
id562101	CC,C,CC
id562102	C1=CSC=N1,CC,C1=CC=CC=C1,CN,C1CCCNCC1
id562102	CN,C1=CC=CC=C1,CN,C1CCCNCC1
id562102	CN,C1=CC=CC=C1,CC,C1=CSC=N1
id562103	CC,C1=CSC=N1,CC,C1=CC=CC=C1,CN,C1CCCNCC1
id562103	CC,C1=CSC=N1,CC,C1=CC=CC=C1,CN
id562103	CN,C1=CC=CC=C1,CN,C1CCCNCC1
id562127	C1=CC=NC=C1,CC,C1=CSC=N1,CC,C1CCCCC1
id562127	CN,C1=CSC=N1,CC,C1=CC=NC=C1
id562127	CN,C1=CSC=N1,CC,C1CCCCC1
id562130	C1=CC=NC=C1,CC,C1=CSC=N1,CC,C1CCCCC1
id562130	CN,C1=CSC=N1,CC,C1=CC=NC=C1
id562130	CN,C1=CSC=N1,CC,C1CCCCC1
id562533	CC,CC,CC,CC,C1=CSC=N1,CC,CS,CS,C1=C[NH]C=N1,CN,C1CC1
id562536	CC,C,CC,C1=CSC=N1,CC,CS,CS,C1=C[NH]C=N1,CN,C1CC1
id562536	CC,C,CC,C1=CSC=N1,CC,CS,CS,C1=C[NH]C=N1,CN,C1CC1
id562536	CC,C,CC,C1=CSC=N1,CC,CS,CS,C1=C[NH]C=N1,CN,C1CC1
id562536	CC,C,CC
id562536	CC,C,CC
id562536	CC,C,CC
id563653	C1=CC=CC=C1,C1=NCCN=C1,CS,CS,C1=NN=N[NH]1,CN,C1CC1
id563835	CC,CC,CN,C1=NN=N[NH]1,CC,CS,CS,C1=C[NH]C=N1,CN,C1CC1
id565203	CC,C1=CSC=N1,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id565203	CC,C1=CN=CN=C1,CN,CN,CC,C1=CSC=N1,CC
id565203	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id565619	CC,CC,C1=N[NH]C=N1,CS,CS,CC,C1=CSC=N1,CC,C1CCCCC1
id571252	CC,C1=CC=CC=C1,CN,N,CN,CC,C1=CSC=C1
id571252	CN,C1=CC=CC=C1,CN,N,CN,CC,C1=CSC=C1
id571252	CC,C1=CC=CC=C1,CN,N,CN,C1CC1
id571252	CN,C1=CC=CC=C1,CN,N,CN,C1CC1
id571252	C1=CSC=C1,CC,CN,N,CN,C1CC1
id571252	CC,C1=CC=CC=C1,CN
id571446	CC,C,CN,N,CN,C1CCCCC1,CN
id571446	CC,C,CN,N,CN,C1CCCCC1,CN
id571446	CC,C,CN,N,CN,CC,C1=CSC=C1
id571446	CC,C,CN,N,CN,CC,C1=CSC=C1
id571446	CN,C1CCCCC1,CN,N,CN,CC,C1=CSC=C1
id571446	CC,C,CC
id571447	CC,C,CN,N,CN,C1CCCCCC1,CN
id571447	CC,C,CN,N,CN,C1CCCCCC1,CN
id571447	CC,C,CN,N,CN,CC,C1=CSC=C1
id571447	CC,C,CN,N,CN,CC,C1=CSC=C1
id571447	CN,C1CCCCCC1,CN,N,CN,CC,C1=CSC=C1
id571447	CC,C,CC
id572529	CC,C,CC,CN,N,CN,C1=CC=CC=C1,C1=NCCS1
id572529	CC,C,CC,CN,N,CN,C1=CC=CC=C1,C1=NCCS1
id572529	CC,C,CC,CN,N,CN,C1=CC=CC=C1,CN
id572529	CC,C,CC,CN,N,CN,C1=CC=CC=C1,CN
id572529	CC,C,CC,CN,N,CN,C1CC1
id572529	CC,C,CC,CN,N,CN,C1CC1
